"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1835,"*08AT-X5~42DP2~-2F","Creighton University",8,"Ava Martin","-383216","Attack","Head ball attack","-","Poor, easily dug","X5","Go",NA,NA,NA,4,2,"D",NA,"Soft spike/topspin","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,0,3,2,1,"-2F",148,10,17,8,5,6,13,9,15,17,11,16,7,4517,NA,6029,NA,NA,0.74375,3.12962962962963,NA,NA,1.19375,4.24074074074074,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,19,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",0,2,2025-09-27,"InPlay",6,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1836,"a09DT+~~~42DS~~+2B","Butler University",9,"Kaylee Finnegan","-433441","Dig","Head ball dig","+","Good dig",NA,NA,NA,NA,NA,4,2,"D",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,3,2,1,"+2B",149,10,17,8,5,6,13,9,15,17,11,16,7,4517,NA,6029,NA,NA,0.74375,3.12962962962963,NA,NA,1.19375,4.24074074074074,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,20,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Transition",0,2,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1837,"a04EH#~~~~7D~~~+2","Butler University",4,"Lauren Evans","-512262","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,7,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,3,2,1,"+2",150,10,17,8,5,6,13,9,15,17,11,16,7,2814,NA,NA,NA,NA,0.63125,1.87037037037037,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,20,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Transition",0,2,2025-09-27,"Win",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1839,"a15AH#V5~41CH2~+2F","Butler University",15,"Alaleh Tolliver","-512267","Attack","High ball attack","#","Winning attack","V5","Hut",NA,NA,NA,4,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,0,3,2,1,"+2F",151,10,17,8,5,6,13,9,15,17,11,16,7,4519,5321,8029,NA,NA,0.81875,3.12962962962963,0.89375,3.72222222222222,1.19375,5.72222222222222,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,20,"Creighton University","Butler University","58","57","57","Butler University",TRUE,"Butler University","Transition",0,2,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1839,"*05BH!~~~~2C~~~-2","Creighton University",5,"Kiara Reinhardt","-311308","Block","High ball block","!","Poor, opposition to replay",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,3,2,1,"-2",152,10,17,8,5,6,13,9,15,17,11,16,7,4779,NA,NA,NA,NA,3.06875,3.27777777777778,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,21,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Transition",0,2,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1840,"*06DH=~~~49CB~~-2B","Creighton University",6,"Jaya Johnson","-426803","Dig","High ball dig","=","Error",NA,NA,NA,NA,NA,4,9,"C",NA,"After block",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,3,2,1,"-2B",153,10,17,8,5,6,13,9,15,17,11,16,7,4519,5321,6819,NA,NA,0.81875,3.12962962962963,0.89375,3.72222222222222,0.81875,4.83333333333333,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,21,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Transition",0,2,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1840,"ap00:03","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,3,2,1,"",154,10,17,8,5,6,13,9,15,17,11,16,7,2250,NA,NA,NA,NA,1.98125,1.42592592592593,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,22,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,0,2,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",3,NA,1,1854,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,1,3,2,1,"",155,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,23,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University",NA,0,3,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",3,NA,1,1854,"az1","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,3,2,1,"",156,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,23,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University",NA,0,3,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",3,NA,1,1854,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,1,3,2,1,"",157,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,24,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University",NA,0,3,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",3,NA,1,1854,"*z2","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,3,2,1,"",158,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,24,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University",NA,0,3,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",3,NA,1,1854,"a09ST-~~~97B~~~+3","Butler University",9,"Kaylee Finnegan","-433441","Serve","Topspin serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,9,7,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,3,2,1,"+3",159,10,17,8,5,6,13,9,15,17,11,16,7,574,NA,6767,NA,NA,2.88125,0.166666666666667,NA,NA,2.61875,4.75925925925926,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,25,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Serve",0,3,2025-09-27,"InPlay",6,1,"Serve"
"e02c09933e44937ef2e3faec0f040f7a",3,NA,1,1855,"*13RT+~~~17BM~~-3B","Creighton University",13,"Saige Damrow","-541485","Reception","Topspin serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,7,"B",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,3,2,1,"-3B",160,10,17,8,5,6,13,9,15,17,11,16,7,574,NA,6767,NA,NA,2.88125,0.166666666666667,NA,NA,2.61875,4.75925925925926,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,26,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Reception",0,3,2025-09-27,"InPlay",6,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",3,NA,1,1857,"*17EQ#K1C~3A~~~-3","Creighton University",17,"Annalea Maeder","-548194","Set","Quick ball set","#","Perfect",NA,NA,"K1","Quick ahead","C",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,3,2,1,"-3",161,10,17,8,5,6,13,9,15,17,11,16,7,4361,NA,NA,NA,NA,2.39375,2.98148148148148,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,26,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Reception",0,3,2025-09-27,"Win",6,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",3,NA,1,1857,"*05AQ#X1~36CH1~-3F","Creighton University",5,"Kiara Reinhardt","-311308","Attack","Quick ball attack","#","Winning attack","X1","Quick in front (4)",NA,NA,NA,3,6,"C",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,1,3,2,1,"-3F",162,10,17,8,5,6,13,9,15,17,11,16,7,4650,NA,8562,NA,NA,1.98125,3.2037037037037,NA,NA,2.43125,6.09259259259259,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,26,"Creighton University","Butler University","58","57","58","Creighton University",TRUE,"Butler University","Reception",0,3,2025-09-27,"InPlay",6,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",3,NA,1,1858,"*p01:03","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,1,3,2,1,"",163,10,17,8,5,6,13,9,15,17,11,16,7,1538,NA,NA,NA,NA,1.53125,0.907407407407407,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,26,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Reception",0,3,2025-09-27,"InPlay",6,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1876,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,2,3,2,1,"",164,17,8,5,6,13,10,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,27,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University",NA,1,3,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1876,"*z1","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"",165,17,8,5,6,13,10,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,27,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University",NA,1,3,2025-09-27,"InPlay",1,1,NA
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1876,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,2,3,1,1,"",166,17,8,5,6,13,10,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,28,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Creighton University",NA,1,3,2025-09-27,"InPlay",1,1,NA
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1876,"az1","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"",167,17,8,5,6,13,10,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,28,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Creighton University",NA,1,3,2025-09-27,"InPlay",1,1,NA
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1876,"*17SM-~~~17A~~~-2","Creighton University",17,"Annalea Maeder","-548194","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,1,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"-2",168,17,8,5,6,13,10,9,15,17,11,16,7,484,NA,7467,NA,NA,3.25625,0.0925925925925926,NA,NA,2.61875,5.27777777777778,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,29,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University","Serve",1,3,2025-09-27,"InPlay",1,1,"Serve"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1877,"a16RM+~~~17AM~~+2B","Butler University",16,"Elise Ward","-433445","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,7,"A",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"+2B",169,17,8,5,6,13,10,9,15,17,11,16,7,484,NA,7467,NA,NA,3.25625,0.0925925925925926,NA,NA,2.61875,5.27777777777778,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,30,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Creighton University","Reception",1,3,2025-09-27,"InPlay",1,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1879,"a09ET#KBF~3D~~~+2","Butler University",9,"Kaylee Finnegan","-433441","Set","Head ball set","#","Perfect",NA,NA,"KB","unknown set code","F",NA,3,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"+2",170,17,8,5,6,13,10,9,15,17,11,16,7,4350,NA,NA,NA,NA,1.98125,2.98148148148148,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,30,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Creighton University","Reception",1,3,2025-09-27,"InPlay",1,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1880,"a11AT-X5~41BH1~+2F","Butler University",11,"Sawyer Jones","-433443","Attack","Head ball attack","-","Poor, easily dug","X5","Go",NA,NA,NA,4,1,"B",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"+2F",171,17,8,5,6,13,10,9,15,17,11,16,7,4414,5315,7918,NA,NA,0.63125,3.05555555555556,0.66875,3.72222222222222,0.78125,5.64814814814815,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,30,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Creighton University","Reception",1,3,2025-09-27,"InPlay",1,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1880,"*06BT+~~~~2B~~~-2","Creighton University",6,"Jaya Johnson","-426803","Block","Head ball block","+","Positive, block touch",NA,NA,NA,NA,NA,NA,2,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"-2",172,17,8,5,6,13,10,9,15,17,11,16,7,4785,NA,NA,NA,NA,3.29375,3.27777777777778,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,31,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University","Reception",1,3,2025-09-27,"InPlay",1,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1880,"*24DT#~~~41CB~~-2B","Creighton University",24,"Sydney Breissinger","-426800","Dig","Head ball dig","#","Perfect dig",NA,NA,NA,NA,NA,4,1,"C",NA,"After block",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"-2B",173,17,8,5,6,13,10,9,15,17,11,16,7,4414,5315,8033,NA,NA,0.63125,3.05555555555556,0.66875,3.72222222222222,1.34375,5.72222222222222,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,31,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University","Transition",1,3,2025-09-27,"InPlay",1,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1882,"*17EQ#K2C~3B~~~-2","Creighton University",17,"Annalea Maeder","-548194","Set","Quick ball set","#","Perfect",NA,NA,"K2","Quick behind","C",NA,3,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"-2",174,17,8,5,6,13,10,9,15,17,11,16,7,4556,NA,NA,NA,NA,2.20625,3.12962962962963,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,31,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University","Transition",1,3,2025-09-27,"InPlay",1,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1883,"*05AQ+X2~29CH1~-2F","Creighton University",5,"Kiara Reinhardt","-311308","Attack","Quick ball attack","+","Positive, good attack","X2","Quick ball back(5)",NA,NA,NA,2,9,"C",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"-2F",175,17,8,5,6,13,10,9,15,17,11,16,7,4461,5350,6634,NA,NA,2.39375,3.05555555555556,1.98125,3.72222222222222,1.38125,4.68518518518519,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,31,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University","Transition",1,3,2025-09-27,"InPlay",1,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1883,"a17BQ/~~~~3C~~~+2","Butler University",17,"Zoe McDonald","-512268","Block","Quick ball block","/","Invasion",NA,NA,NA,NA,NA,NA,3,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"+2",176,17,8,5,6,13,10,9,15,17,11,16,7,4750,NA,NA,NA,NA,1.98125,3.27777777777778,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,32,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Creighton University","Transition",1,3,2025-09-27,"InPlay",1,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1884,"*06DQ#~~~32DC~~-2F","Creighton University",6,"Jaya Johnson","-426803","Dig","Quick ball dig","#","Perfect dig",NA,NA,NA,NA,NA,3,2,"D",NA,"Spike cover",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"-2F",177,17,8,5,6,13,10,9,15,17,11,16,7,5639,5350,4372,NA,NA,1.56875,3.94444444444444,1.98125,3.72222222222222,2.80625,2.98148148148148,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,33,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University","Transition",1,3,2025-09-27,"InPlay",1,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1886,"*17ET#K1F~3B~~~-2","Creighton University",17,"Annalea Maeder","-548194","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","F",NA,3,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"-2",178,17,8,5,6,13,10,9,15,17,11,16,7,4460,NA,NA,NA,NA,2.35625,3.05555555555556,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,33,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University","Transition",1,3,2025-09-27,"Win",1,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1887,"*08AT#X5~41CH2~-2F","Creighton University",8,"Ava Martin","-383216","Attack","Head ball attack","#","Winning attack","X5","Go",NA,NA,NA,4,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"-2F",179,17,8,5,6,13,10,9,15,17,11,16,7,4314,5317,7825,NA,NA,0.63125,2.98148148148148,0.74375,3.72222222222222,1.04375,5.57407407407407,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,33,"Creighton University","Butler University","58","57","58","Creighton University",TRUE,"Creighton University","Transition",1,3,2025-09-27,"InPlay",1,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1887,"a11BT=~~~~2B~~~+2","Butler University",11,"Sawyer Jones","-433443","Block","Head ball block","=","Error",NA,NA,NA,NA,NA,NA,2,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,3,1,1,"+2",180,17,8,5,6,13,10,9,15,17,11,16,7,4783,NA,NA,NA,NA,3.21875,3.27777777777778,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,34,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Creighton University","Transition",1,3,2025-09-27,"InPlay",1,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",4,NA,1,1888,"*p02:03","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,2,3,1,1,"",181,17,8,5,6,13,10,9,15,17,11,16,7,4885,NA,NA,NA,NA,3.29375,3.35185185185185,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,35,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University",NA,1,3,2025-09-27,"InPlay",1,1,NA
"e02c09933e44937ef2e3faec0f040f7a",5,NA,1,1908,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,2,4,1,1,"",182,17,8,5,6,13,10,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,36,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Creighton University",NA,2,3,2025-09-27,"InPlay",1,1,NA
"e02c09933e44937ef2e3faec0f040f7a",5,NA,1,1908,"*z1","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,4,1,1,"",183,17,8,5,6,13,10,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433441","-512267","-512268","-433443","-433445","-552165",1,36,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Creighton University",NA,2,3,2025-09-27,"InPlay",1,1,NA
